840883,20091231
3124,20081231
3124,20091231
783005,20090228
783005,20100228
89439,20081231
89439,20091231
846876,20081231
846876,20091231
845779,20081231
845779,20091231
719245,20090930
719245,20100930
814184,20081231
814184,20091231
1091748,20081231
1091748,20091231
,20090630
,20100630
849314,20081231
849314,20091231
,20090930
842023,20090630
842023,20100630
813634,20090131
813634,20100131
79282,20081231
79282,20091231
849395,20081231
849395,20091231
805326,20081231
805326,20091231
81020,20081231
81020,20091231
814046,20081231
814046,20091231
850429,20081231
850429,20091231
823130,20090930
850364,20081231
850364,20091231
1088370,20081231
1088370,20091231
1089113,20081231
1089113,20091231
832988,20090131
832988,20100131
791519,20090131
791519,20100131
310732,20081231
310732,20091231
841071,20090131
841071,20100131
1140022,20081231
1140022,20091231
,20081231
,20091231
1159508,20081231
1159508,20091231
769218,20081231
769218,20091231
1163653,20090331
1163653,20100331
1039765,20081231
1039765,20091231
844150,20081231
844150,20091231
1169486,20090331
1169486,20100331
1070304,20090331
1070304,20100331
867530,20081231
867530,20091231
1075124,20081231
1075124,20091231
850693,20081231
850693,20091231
849213,20081231
849213,20091231
1127508,20081231
1127508,20091231
882617,20081231
882617,20091231
1116578,20081231
1116578,20091231
906433,20081231
906433,20091231
847935,20081231
844887,20081231
844887,20091231
827809,20081231
827809,20091231
850414,20081231
850414,20091231
849145,20081231
849145,20091231
849399,20090331
849399,20100331
846718,20081231
859994,20090930
859994,20100930
1160106,20081231
1160106,20091231
700978,20081231
700978,20091231
851205,20081231
851205,20091231
1378946,20081231
1378946,20091231
1064772,20081231
1064772,20091231
772406,20090331
772406,20100331
97052,20081231
97052,20091231
1085359,20081231
1085359,20091231
915191,20081231
915191,20091231
711377,20090531
711377,20100531
722723,20081231
722723,20091231
94845,20081130
94845,20091130
842162,20081231
842162,20091231
821189,20081231
821189,20091231
849636,20081231
849636,20091231
855612,20081231
855612,20091231
857071,20081231
857071,20091231
855931,20081231
855931,20091231
946432,20081231
946432,20091231
855658,20081231
855658,20091231
800921,20081231
800921,20091231
855574,20081231
855574,20091231
1059142,20081231
1059142,20091231
714756,20081231
714756,20091231
1068717,20081231
1068717,20091231
717538,20081231
717538,20091231
8177,20081231
8177,20091231
810689,20081231
810689,20091231
921768,20081231
921768,20091231
811831,20090630
811831,20100630
802681,20081231
802681,20091231
701347,20081231
701347,20091231
854775,20090930
854775,20100930
800457,20081231
800457,20091231
356130,20081231
356130,20091231
712515,20090331
712515,20100331
812348,20081231
812348,20091231
769207,20090930
769207,20100930
24090,20081231
24090,20091231
811589,20081231
811589,20091231
726854,20081231
726854,20091231
1076394,20090331
1076394,20100331
723188,20081231
723188,20091231
790071,20081231
1057706,20081231
1057706,20091231
854395,20081231
854395,20091231
1022243,20081231
1022243,20091231
868671,20081231
868671,20091231
787075,20090930
787075,20100930
742161,20081231
742161,20091231
712534,20081231
712534,20091231
38984,20081231
38984,20091231
1002682,20090331
846472,20081231
846472,20091231
776901,20081231
776901,20091231
39311,20081231
39311,20091231
1143848,20081231
1143848,20091231
714530,20081231
714530,20091231
1381639,20090430
1381639,20100430
726517,20081231
726517,20091231
792013,20081231
792013,20091231
702902,20081231
702902,20091231
1107160,20090930
1107160,20100930
,20081231
,20091231
867493,20081231
867493,20091231
1030469,20081231
1030469,20091231
820907,20090630
820907,20100630
1093672,20081231
1093672,20091231
818969,20081231
64996,20081231
64996,20091231
847431,20081231
847431,20091231
1370291,20081231
1370291,20091231
700733,20081231
700733,20091231
865058,20081231
865058,20091231
70684,20081231
70684,20091231
793547,20081231
793547,20091231
846931,20081231
846931,20091231
890640,20081130
707179,20081231
707179,20091231
855654,20090630
855654,20100630
854071,20081231
854071,20091231
318300,20081231
318300,20091231
230557,20081231
230557,20091231
719739,20081231
719739,20091231
811830,20081231
811830,20091231
701869,20081231
701869,20091231
828944,20081231
828944,20091231
754673,20081231
754673,20091231
936528,20090930
936528,20100930
1415022,20081231
1415022,20091231
801337,20081231
801337,20091231
203596,20081231
203596,20091231
1084887,20081231
51939,20081231
922487,20081231
922487,20091231
715579,20081231
715579,20091231
318673,20081231
318673,20091231
730708,20081231
730708,20091231
708955,20081231
708955,20091231
852564,20090630
852564,20100630
804269,20090630
804269,20100630
834365,20081231
834365,20091231
356809,20081231
838877,20081231
838877,20091231
700863,20081231
700863,20091231
1060009,20081231
1060009,20091231
1005817,20081231
1005817,20091231
357301,20081231
357301,20091231
729986,20081231
729986,20091231
101199,20081231
101199,20091231
773660,20081231
773660,20091231
1514128,20081231
1514128,20091231
707605,20081231
707605,20091231
1561694,20100630
,20081231
,20091231
863110,20081231
863110,20091231
842695,20081231
842695,20091231
741516,20081231
741516,20091231
275119,20081231
275119,20091231
748954,20081231
748954,20091231
1024148,20081231
1024148,20091231
846617,20081231
846617,20091231
1048515,20081231
1048515,20091231
736772,20081231
736772,20091231
887028,20081231
887028,20091231
1022508,20081231
1022508,20091231
797871,20081231
797871,20091231
1007273,20081231
1007273,20091231
,20081231
,20091231
806279,20081231
806279,20091231
712771,20081231
712771,20091231
840264,20081231
840264,20091231
717059,20081231
717059,20091231
866054,20081231
866054,20091231
1067318,20081231
1067318,20091231
850606,20090331
850606,20100331
763563,20081231
763563,20091231
1083301,20081231
1083301,20091231
796317,20081231
796317,20091231
835012,20081231
835012,20091231
843212,20090630
843212,20100630
1172724,20090630
1172724,20100630
1064015,20090630
1064015,20100630
1437479,20081231
1437479,20091231
810958,20081231
810958,20091231
834285,20081231
834285,20091231
37808,20081231
37808,20091231
713095,20081231
713095,20091231
712537,20081231
712537,20091231
714562,20081231
714562,20091231
737875,20081231
737875,20091231
740663,20081231
740663,20091231
314489,20081231
314489,20091231
708848,20081231
708848,20091231
763907,20081231
763907,20091231
744126,20081231
744126,20091231
1034669,20081231
1034669,20091231
723646,20081231
723646,20091231
356708,20081231
800364,20090331
800364,20100331
39341,20090331
39341,20100331
706129,20081231
706129,20091231
840715,20090630
760326,20081231
760326,20091231
1028153,20081231
1028153,20091231
835403,20090630
835403,20100630
313716,20081231
313716,20091231
857005,20090930
857005,20100930
800901,20081231
800901,20091231
721994,20081231
721994,20091231
820380,20090630
820380,20100630
880584,20090630
880584,20100630
819926,20081231
819926,20091231
52617,20081231
1094738,20081231
1094738,20091231
800673,20090331
784863,20091231
764241,20081231
764241,20091231
783739,20081231
783739,20091231
1118237,20081231
1118237,20091231
849043,20081231
790359,20081231
790359,20091231
800937,20090331
800937,20100331
1059131,20090930
1059131,20100930
788965,20081231
788965,20091231
894671,20081231
894671,20091231
357173,20081231
357173,20091231
948642,20081231
948642,20091231
788885,20081231
788885,20091231
716605,20081231
716605,20091231
875582,20090831
875582,20100831
350852,20081231
350852,20091231
80035,20081231
80035,20091231
805676,20081231
805676,20091231
1135644,20090930
1135644,20100930
90498,20081231
90498,20091231
747345,20081231
747345,20091231
852772,20081231
852772,20091231
821002,20090131
821002,20100131
854560,20081231
854560,20091231
914122,20090131
914122,20100131
315131,20090930
315131,20100930
856200,20081231
856200,20091231
723458,20081231
723458,20091231
891106,20081231
891106,20091231
768892,20081231
863064,20081231
863064,20091231
719220,20081231
719220,20091231
81955,20081231
81955,20091231
825322,20090630
825322,20100630
866213,20081231
866213,20091231
740942,20081231
740942,20091231
1094517,20090331
1094517,20100331
883948,20081231
883948,20091231
880419,20090630
880419,20100630
844789,20081231
844789,20091231
102212,20081231
102212,20091231
1067428,20081231
1067428,20091231
737468,20081231
737468,20091231
709942,20081231
709942,20091231
854860,20090930
854860,20100930
,20081231
,20091231
21239,20081231
21239,20091231
811779,20081130
811779,20091130
784011,20081231
784011,20091231
354647,20081231
354647,20091231
17313,20090331
17313,20100331
849706,20081231
849706,20091231
36840,20101031
858446,20081231
858446,20091231
726601,20081231
726601,20091231
1069899,20090630
820901,20081231
820901,20091231
825542,20090930
825542,20100930
857471,20081231
857471,20091231
858452,20081231
858452,20091231
857737,20081231
857737,20091231
,20081231
,20091231
810270,20081231
810270,20091231
1473061,20081231
1473061,20091231
840216,20081231
840216,20091231
1412067,20081231
1412067,20091231
857728,20081231
737210,20081231
737210,20091231
908262,20081231
908262,20091231
884713,20081231
884713,20091231
824811,20090630
824811,20100630
858339,20081231
858339,20091231
903571,20081231
903571,20091231
,20081031
,20091031
858470,20081231
858470,20091231
876883,20081231
876883,20091231
945764,20081231
945764,20091231
771992,20081231
771992,20091231
1022705,20081231
1022705,20091231
858877,20090731
858877,20100731
1061630,20081231
1061630,20091231
946823,20081231
946823,20091231
859737,20090930
859737,20100930
857644,20081231
859139,20081231
859139,20091231
722617,20090131
722617,20100131
849401,20090331
849401,20100331
727207,20090731
727207,20100731
357097,20081231
357097,20091231
896747,20081231
896747,20091231
878547,20090731
859368,20081231
859368,20091231
852766,20081231
852766,20091231
873185,20090930
873185,20100930
748592,20081231
748592,20091231
844965,20081231
844965,20091231
751978,20081231
751978,20091231
857949,20090630
857949,20100630
1329184,20090630
888981,20081231
888981,20091231
860519,20081231
860519,20091231
1087711,20081231
1087711,20091231
811211,20081231
811211,20091231
856250,20090630
856250,20100630
861459,20081231
861459,20091231
812152,20081231
812152,20091231
764764,20081231
764764,20091231
853816,20081231
853816,20091231
861361,20081231
861361,20091231
820736,20081231
820736,20091231
704159,20081231
704159,20091231
860748,20081231
860748,20091231
814339,20081231
814339,20091231
739421,20081231
739421,20091231
824142,20081231
824142,20091231
752634,20090331
752634,20100331
763846,20081231
763846,20091231
752294,20081231
752294,20091231
944745,20081231
944745,20091231
775662,20081231
775662,20091231
803578,20081231
803578,20091231
866734,20081231
1269127,20081231
1269127,20091231
724910,20090331
724910,20100331
858803,20090930
858803,20100930
856982,20081231
856982,20091231
100625,20081231
100625,20091231
874214,20090131
874214,20100131
829117,20081231
829117,20091231
22551,20081231
22551,20091231
843405,20081231
843405,20091231
1071993,20090630
1071993,20100630
718130,20090930
718130,20100930
315709,20081231
315709,20091231
789879,20081231
789879,20091231
819689,20081231
819689,20091231
822997,20081231
822997,20091231
862480,20081231
862480,20091231
768899,20081231
768899,20091231
790362,20081231
790362,20091231
829608,20081231
829608,20091231
860730,20081231
860730,20091231
872835,20081231
872835,20091231
824068,20081231
824068,20091231
743988,20090331
743988,20100331
832480,20081231
832480,20091231
924383,20090930
924383,20100930
356591,20081231
356591,20091231
821483,20081231
821483,20091231
719866,20090331
719866,20100331
844788,20090131
844788,20100131
94056,20081231
94056,20091231
808047,20081231
808047,20091231
856569,20081231
856569,20091231
851249,20090630
851249,20100630
825324,20090930
825324,20100930
863456,20090131
863456,20100131
57725,20090630
57725,20100630
1097718,20100930
66649,20081231
66649,20091231
845385,20091231
99249,20081231
99249,20091231
835324,20081231
835324,20091231
749935,20081231
749935,20091231
96885,20090331
96885,20100331
315449,20090331
315449,20100331
864328,20090930
864509,20090331
864509,20100331
864749,20081231
864749,20091231
863894,20090930
863894,20100930
863614,20081231
864233,20081231
864233,20091231
352955,20081231
352955,20091231
1023298,20081231
1023298,20091231
73605,20090630
73605,20100630
83350,20081231
83350,20091231
319124,20081231
23194,20081231
23194,20091231
862510,20081231
862510,20091231
851520,20081231
851520,20091231
844143,20081130
844143,20091130
1494037,20081231
1494037,20091231
857073,20081231
857073,20091231
863436,20081231
863436,20091231
778972,20081231
778972,20091231
720002,20081231
720002,20091231
276400,20081231
276400,20091231
811271,20081231
811271,20091231
748213,20081231
748213,20091231
866273,20090531
866273,20100630
,20081231
866121,20090331
866121,20100331
1056512,20090430
1056512,20100430
866706,20090930
866706,20100930
829323,20081231
829323,20091231
896156,20090630
896156,20100630
838879,20081231
838879,20091231
771642,20081231
876134,20081231
876134,20091231
811240,20081231
811240,20091231
750558,20081231
750558,20091231
1163370,20081231
1163370,20091231
225648,20081231
225648,20091231
861842,20081231
861842,20091231
845434,20081231
5117,20090831
5117,20100831
357264,20081231
357264,20091231
822746,20081231
822746,20091231
831749,20081231
831749,20091231
869487,20090630
869487,20100630
858655,20090930
858655,20100930
870743,20090630
870743,20100630
869986,20090331
869986,20100331
837490,20081031
837490,20091031
837490,20101031
714256,20081231
714256,20091231
854499,20081231
854499,20091231
924613,20081231
924613,20091231
868611,20090831
868611,20100831
319450,20090331
846775,20081231
846775,20091231
1108109,20081231
1108109,20091231
868822,20081231
868822,20091231
869004,20090930
869004,20100930
868780,20081231
868780,20091231
872448,20081231
872448,20091231
830122,20081231
830122,20091231
704328,20081130
704328,20091130
862692,20081130
862692,20091130
866368,20081231
866368,20091231
866787,20090831
866787,20100831
866609,20081231
866609,20091231
872589,20081231
872589,20091231
868267,20081231
868267,20091231
1054833,20081231
1054833,20091231
868725,20090930
868725,20100930
866048,20090930
867963,20090630
867963,20100630
767920,20081231
767920,20091231
873364,20081231
873364,20091231
1163302,20081231
1163302,20091231
882289,20091231
864921,20081231
864921,20091231
1404079,20090630
1404079,20100630
867665,20081231
867665,20091231
20639,20081231
20639,20091231
313143,20090331
313143,20100331
874016,20081231
874016,20091231
874015,20081231
874015,20091231
844161,20090131
844161,20100131
874396,20081231
874396,20091231
724606,20081231
724606,20091231
872202,20081231
872202,20091231
840489,20081231
840489,20091231
1319947,20090131
1319947,20100131
874388,20081231
874255,20081231
874716,20081231
874716,20091231
874734,20081231
874734,20091231
875355,20081231
875355,20091231
874761,20081231
874761,20091231
874759,20081231
874759,20091231
812191,20081231
812191,20091231
874866,20090331
874866,20100331
750577,20081231
750577,20091231
874977,20081231
874977,20091231
870826,20090131
870826,20100131
744485,20081231
744485,20091231
1259045,20090430
1259045,20100430
874501,20081231
874501,20091231
49754,20081231
49754,20091231
811596,20081231
811596,20091231
1520262,20090331
1520262,20100331
868368,20090930
868368,20100930
865752,20081231
865752,20091231
875159,20081231
875159,20091231
875320,20081231
875320,20091231
876427,20090331
876427,20100331
876167,20081130
876167,20091130
740761,20081231
740761,20091231
1167630,20081231
1167630,20091231
,20081231
,20091231
874733,20090630
874733,20100630
876437,20081231
876437,20091231
704415,20091231
877212,20081231
877212,20091231
768262,20081231
768262,20091231
923529,20081231
1046356,20081231
874292,20090930
874292,20100930
876523,20090930
876523,20100930
870228,20081231
870228,20091231
865570,20090331
865570,20100331
1127703,20081231
1127703,20091231
875357,20081231
875357,20091231
69891,20090430
69891,20100430
933141,20081231
933141,20091231
875045,20081231
875045,20091231
877357,20081231
877645,20081231
727634,20081231
727634,20091231
878079,20090131
878079,20100131
850483,20081231
850483,20091231
859792,20081231
859792,20091231
877860,20081231
877860,20091231
878522,20081031
878522,20091031
878522,20101031
817366,20081231
817366,20091231
1095996,20081231
1095996,20091231
878520,20090630
878520,20100630
946431,20081231
946431,20091231
878828,20081231
878828,20091231
878927,20081231
878927,20091231
1040829,20081231
1040829,20091231
879764,20081231
879764,20091231
1175965,20090630
1175965,20100630
837852,20081231
837852,20091231
862861,20081231
862861,20091231
879181,20081231
879181,20091231
877476,20081231
877476,20091231
879796,20090731
879796,20100731
850141,20081231
850141,20091231
880582,20081231
879585,20081231
879585,20091231
875622,20081231
875622,20091231
886328,20090331
886328,20100331
879526,20081231
879526,20091231
108385,20090331
108385,20100331
879101,20081231
879101,20091231
867687,20081231
867687,20091231
879573,20090531
880631,20081231
880631,20091231
880117,20090630
880117,20100630
872544,20081231
872544,20091231
880431,20081231
,20090131
880643,20081231
880643,20091231
1585364,20090630
1585364,20100630
831641,20090930
831641,20100930
749254,20081231
749254,20091231
880807,20090331
880807,20100331
880242,20081231
880242,20091231
804328,20090930
804328,20100930
880446,20090930
880446,20100930
880285,20081231
880285,20091231
860546,20081231
860546,20091231
874710,20090630
874710,20100630
879884,20081231
879884,20091231
867840,20090630
867840,20100630
881464,20081231
881464,20091231
1289945,20081231
1289945,20091231
858155,20081231
789132,20081231
789132,20091231
882095,20081231
882095,20091231
18654,20081231
18654,20091231
882104,20081231
882104,20091231
1029802,20081231
1029802,20091231
881890,20090331
881890,20100331
880432,20090630
880432,20100630
865436,20090930
865436,20100930
879993,20081231
879993,20091231
880984,20081231
880984,20091231
882154,20081231
882154,20091231
882835,20081231
882835,20091231
879437,20081231
879437,20091231
880224,20081231
880224,20091231
879303,20090630
879575,20081231
879575,20091231
832489,20081231
832489,20091231
883241,20081031
883241,20091031
883241,20101031
837465,20081231
837465,20091231
876343,20081231
876343,20091231
808011,20090930
808011,20100930
,20081231
,20091231
883293,20081231
883293,20091231
849146,20100630
883237,20081231
883237,20091231
883505,20081231
883505,20091231
949876,20081031
880771,20081231
880771,20091231
1105705,20081231
1105705,20091231
882235,20081231
882235,20091231
883945,20081231
883945,20091231
,20081231
,20091231
879911,20081231
879911,20091231
883975,20081231
883975,20091231
883943,20090228
883943,20100228
883984,20081231
883984,20091231
883842,20081231
851968,20081231
851968,20091231
884905,20081231
884905,20091231
883902,20081031
883902,20091031
883902,20101031
883979,20081231
884144,20090731
881790,20090630
881790,20100630
883980,20081231
883980,20091231
885012,20081231
885012,20091231
771266,20081231
771266,20091231
884217,20090131
884217,20100131
866970,20081231
866970,20091231
715072,20081231
715072,20091231
880266,20081231
880266,20091231
884130,20081231
884130,20091231
884940,20090131
884940,20100131
875296,20081231
875296,20091231
708781,20081231
708781,20091231
884497,20081231
884497,20091231
885551,20090331
885551,20100331
885245,20090131
885245,20100131
707855,20081231
707855,20091231
885074,20090630
885074,20100630
885317,20081231
885317,20091231
1005284,20081231
1005284,20091231
885725,20081231
885725,20091231
885639,20090131
885639,20100131
1003470,20081231
1003470,20091231
885708,20081231
885708,20091231
836564,20090531
836564,20100531
736012,20081231
736012,20091231
883952,20081231
890908,20090831
890908,20100831
815065,20090331
815065,20100331
863015,20090430
863015,20100430
885978,20081231
885978,20091231
792130,20090930
792130,20100930
854711,20090731
883907,20081231
886206,20090831
886206,20100831
,20090930
883981,20081231
883981,20091231
886158,20090228
886158,20100228
885550,20081231
885550,20091231
882184,20090930
882184,20100930
1532063,20081231
1532063,20091231
886137,20090228
886137,20100228
884647,20090630
875729,20090630
875729,20100630
886171,20081231
886171,20091231
1163560,20081231
1163560,20091231
876779,20081231
876779,20091231
887343,20081231
887343,20091231
1408075,20081231
1408075,20091231
822418,20081231
822418,20091231
887150,20081231
887150,20091231
886035,20081231
886035,20091231
885307,20090831
885307,20100831
886128,20081031
886128,20091031
886128,20101031
829224,20090930
829224,20100930
885508,20081231
885508,20091231
796534,20081231
796534,20091231
1379895,20081231
1379895,20091231
886835,20081231
886835,20091231
1075348,20090630
887733,20090930
887733,20100930
860518,20090731
860518,20100731
885322,20090331
885322,20100331
850460,20081231
850460,20091231
887568,20090930
887568,20100930
55387,20091231
888702,20081031
888702,20091031
888702,20101031
887497,20090430
887497,20100430
888228,20081231
888228,20091231
1408100,20091231
888491,20081231
888491,20091231
889131,20081231
889131,20091231
833845,20081231
833845,20091231
855585,20081231
887905,20081231
887905,20091231
887226,20090630
887226,20100630
888504,20090131
888504,20100131
,20090630
,20100630
879703,20081231
879703,20091231
912365,20081231
912365,20091231
862668,20090630
862668,20100630
1263043,20081231
1263043,20091231
928911,20081231
928911,20091231
889348,20081231
889348,20091231
1123316,20081031
1123316,20091031
1123316,20101031
887596,20081231
887596,20091231
813779,20081231
813779,20091231
,20081231
,20091231
889331,20081231
889331,20091231
890564,20081231
890564,20091231
890541,20081231
890541,20091231
888746,20081231
888746,20091231
888295,20090630
888295,20100630
867374,20081231
867374,20091231
851726,20090630
851726,20100630
825692,20081231
890801,20081231
890801,20091231
885988,20081231
885988,20091231
832370,20090630
832370,20100630
1018336,20081231
1018336,20091231
1041665,20081231
1041665,20091231
795824,20081231
795824,20091231
886475,20090331
886475,20100331
887730,20090331
887730,20100331
748790,20081231
748790,20091231
888721,20081231
888721,20091231
,20081231
889609,20081231
889609,20091231
891178,20081231
891178,20091231
891098,20081231
891098,20091231
891014,20081231
891014,20091231
872248,20081231
872248,20091231
888919,20081231
888919,20091231
891024,20090430
891024,20100430
1168220,20081231
1168220,20091231
890926,20081231
890926,20091231
891919,20090131
891919,20100131
891288,20081231
891288,20091231
892482,20081231
892482,20091231
890923,20090930
890923,20100930
887637,20081231
887637,20091231
886346,20081231
886346,20091231
797465,20081231
797465,20091231
810509,20081231
810509,20091231
889423,20081231
889423,20091231
885462,20081231
885462,20091231
886163,20081231
886163,20091231
819927,20090228
892907,20090331
892907,20100331
890319,20081231
890319,20091231
892553,20081231
892553,20091231
812149,20090930
812149,20100930
890634,20090930
890634,20100930
887969,20081231
887969,20091231
891532,20081231
891532,20091231
718789,20081031
718789,20091031
718789,20101031
728478,20081231
728478,20091231
776325,20081231
776325,20091231
859014,20090331
859014,20100331
849547,20090331
849547,20100331
893538,20081231
893538,20091231
859475,20090630
891166,20081231
891166,20091231
1237941,20090131
859598,20081231
859598,20091231
893955,20081231
893955,20091231
1196501,20081231
1196501,20091231
881695,20081231
881695,20091231
886912,20081231
886912,20091231
893965,20081031
893965,20091031
875657,20081231
875657,20091231
1450598,20081231
745655,20081231
745655,20091231
891103,20081231
891103,20091231
879465,20090630
879465,20100630
928592,20090630
928592,20100630
874499,20081231
874499,20091231
859070,20081231
859070,20091231
891462,20081231
891462,20091231
894237,20090331
894237,20100331
922658,20081231
947121,20090531
947121,20100531
1169357,20081130
922612,20090531
922612,20100531
99047,20081231
918608,20081231
918608,20091231
921638,20091231
890821,20081231
890821,20091231
879106,20081231
19149,20081031
19149,20091031
19149,20101031
894627,20081231
894627,20091231
912500,20081231
912500,20091231
865231,20081231
878616,20081231
878616,20091231
1078207,20081231
1078207,20091231
887151,20081231
887151,20091231
895456,20081231
895456,20091231
894315,20081231
894315,20091231
892822,20090930
892822,20100930
895126,20081231
895126,20091231
886136,20081231
886136,20091231
895419,20090630
895419,20100630
777516,20081231
777516,20091231
864683,20090430
864683,20100430
895663,20081231
895663,20091231
784199,20081231
784199,20091231
101984,20081231
101984,20091231
1578845,20081231
1578845,20091231
891417,20081231
891417,20091231
895642,20081231
895642,20091231
895417,20081231
895417,20091231
884382,20081231
884382,20091231
731653,20081231
731653,20091231
768710,20081231
768710,20091231
895665,20081231
895665,20091231
49071,20081231
49071,20091231
819050,20081231
819050,20091231
892832,20081231
892832,20091231
896841,20081231
896841,20091231
896878,20090731
896878,20100731
819913,20081231
819913,20091231
896985,20090930
896985,20100930
874841,20090131
874841,20100131
895447,20090131
895447,20100131
34956,20090430
34956,20100430
897077,20081231
897077,20091231
827054,20090331
827054,20100331
895655,20081231
895655,20091231
897429,20090131
897429,20100131
882291,20090331
882291,20100331
897075,20081231
897075,20091231
830134,20081231
830134,20091231
741696,20081031
741696,20091031
741696,20101031
890547,20081231
890547,20091231
895464,20090228
895464,20100228
786110,20090131
786110,20100131
760498,20081231
760498,20091231
897448,20081231
897448,20091231
896159,20081231
896159,20091231
919991,20081231
919991,20091231
883569,20081231
883569,20091231
1496048,20081231
1496048,20091231
804561,20081231
804561,20091231
897723,20090930
897723,20100930
833829,20090131
745981,20081231
745981,20091231
356171,20081231
356171,20091231
,20090630
,20100630
943003,20081231
943003,20091231
896622,20081231
896622,20091231
898173,20081231
898173,20091231
884887,20081231
884887,20091231
1122976,20081231
1122976,20091231
898293,20090831
898293,20100831
849502,20081231
849502,20091231
898437,20081231
898437,20091231
898174,20081231
898174,20091231
897322,20081231
897322,20091231
1397867,20081231
1397867,20091231
868809,20081231
868809,20091231
900391,20081231
900391,20091231
899297,20090331
899297,20100331
816248,20081231
816248,20091231
901832,20081231
901832,20091231
714395,20081231
714395,20091231
895516,20090630
895516,20100630
902053,20081231
902053,20091231
899751,20081231
899751,20091231
880115,20081231
880115,20091231
900349,20090131
900349,20100131
1402057,20081231
1402057,20091231
899749,20081231
899749,20091231
899629,20081231
899629,20091231
899296,20081231
899296,20091231
1451505,20081231
1451505,20091231
899715,20081231
899715,20091231
928054,20081231
928054,20091231
899051,20081231
899051,20091231
828146,20081231
828146,20091231
929351,20090331
929351,20100331
884624,20081231
884624,20091231
893821,20081231
893821,20091231
885740,20081231
885740,20091231
896494,20081231
896494,20091231
892534,20081231
892534,20091231
902272,20081231
902272,20091231
901491,20081231
901491,20091231
903129,20081231
903129,20091231
902791,20081231
902791,20091231
778165,20081231
900708,20081231
900708,20091231
898685,20081130
898685,20091130
907649,20081231
907649,20091231
,20081231
902274,20081231
902274,20091231
354908,20081231
354908,20091231
806514,20081130
913353,20081231
913353,20091231
1036030,20090331
1036030,20100331
904979,20081031
904979,20091031
904979,20101031
904851,20081231
904851,20091231
887153,20081231
887153,20091231
906526,20081231
906526,20091231
904978,20081231
904978,20091231
864264,20081231
864264,20091231
904973,20081231
904973,20091231
904080,20081231
904080,20091231
78890,20081231
78890,20091231
903127,20081231
903127,20091231
906326,20090630
906326,20100630
946647,20081231
946647,20091231
906345,20081231
906345,20091231
906193,20090930
906193,20100930
863157,20090131
863157,20100131
908732,20081231
908732,20091231
908256,20081231
908256,20091231
909724,20081231
909724,20091231
907687,20081231
907687,20091231
895380,20081231
907242,20081231
907242,20091231
908598,20081231
908598,20091231
891377,20081231
891377,20091231
903651,20081231
903651,20091231
1453015,20081231
1453015,20091231
906107,20081231
906107,20091231
908255,20081231
908255,20091231
891482,20081231
891482,20091231
869570,20081231
877422,20090331
877422,20100331
908652,20081231
908652,20091231
907254,20081231
907254,20091231
900017,20081231
900017,20091231
854398,20090930
854398,20100930
908315,20081231
908315,20091231
864839,20081231
864839,20091231
908259,20081231
908259,20091231
1419089,20081231
1419089,20091231
879407,20090930
879407,20100930
846913,20081231
846913,20091231
774569,20081231
774569,20091231
86759,20090630
86759,20100630
1159510,20081231
1159510,20091231
910631,20081231
910631,20091231
1333849,20081231
1333849,20091231
1141107,20081231
1141107,20091231
907471,20090930
907471,20100930
909954,20090930
909954,20100930
909037,20081231
909037,20091231
899166,20081231
3202,20081231
3202,20091231
909111,20081231
909111,20091231
884650,20081231
884650,20091231
909281,20081231
909281,20091231
890491,20090131
890491,20100430
1048286,20081231
1048286,20091231
909791,20081231
909791,20091231
913142,20081231
913142,20091231
906465,20081231
906465,20091231
904896,20081231
904896,20091231
911002,20081231
911002,20091231
899723,20081231
899723,20091231
906553,20081231
906553,20091231
910521,20081231
910521,20091231
,20081231
909832,20090831
909832,20100831
802724,20081231
802724,20091231
912505,20081231
912505,20091231
911649,20081231
911649,20091231
910108,20081231
910108,20091231
911631,20081231
911631,20091231
1041368,20090331
1041368,20100331
905428,20081231
905428,20091231
906282,20090331
910612,20081231
910612,20091231
911216,20090630
911216,20100630
1101433,20081231
1101433,20091231
911421,20081231
911421,20091231
910606,20081231
910606,20091231
36029,20081231
36029,20091231
889900,20081231
889900,20091231
897861,20081231
897861,20091231
879169,20081231
879169,20091231
906780,20081231
906780,20091231
912562,20081231
912562,20091231
780571,20081231
780571,20091231
,20090930
,20100930
912145,20081231
912145,20091231
912615,20090131
912615,20100131
911147,20081231
911147,20091231
912767,20081231
912767,20091231
911635,20081231
911635,20091231
912544,20081231
912544,20091231
912607,20081231
912607,20091231
912750,20081231
912750,20091231
914242,20081231
932470,20081231
932470,20091231
789860,20081031
789860,20091031
912728,20081231
912728,20091231
821127,20081231
821127,20091231
912603,20090831
912603,20100831
912093,20090630
912093,20100630
910322,20081231
910322,20091231
912263,20090131
912263,20100131
912833,20081231
912833,20091231
1041577,20081231
1041577,20091231
892025,20081031
892025,20091031
892025,20101031
912844,20081231
912844,20091231
910073,20081231
910073,20091231
913059,20081231
913059,20091231
913290,20081231
913290,20091231
910679,20090630
910679,20100630
914398,20090430
914398,20100430
901219,20081231
901219,20091231
844985,20081231
844985,20091231
913293,20090331
913293,20100331
914139,20081231
914139,20091231
889570,20081231
889570,20091231
913590,20081130
913590,20091130
913032,20081231
906779,20081231
906779,20091231
912086,20081231
912086,20091231
895041,20081231
895041,20091231
914024,20090831
914024,20100831
912593,20081231
912593,20091231
913241,20081231
913241,20091231
913885,20081231
913885,20091231
1063761,20081231
1063761,20091231
